# Curated KO -> predicate proposals. A pair ships only when KEGG's own information
# (EC, BRITE, module) or the KO definition supports it; see scripts/build_kegg_predicate_map.py.
# The comment starts with KEGG's symbol for the KO.
# ko	predicates	comment
K00368	denitrification,nitrite_reductase,heme_binding	nirK; nitrite reductase (NO-forming)
K15864	denitrification,nitrite_reductase,heme_binding	nirS; nitrite reductase (NO-forming) / hydroxylamine reductase
K00376	denitrification,nitrous_oxide_reductase,copper_binding	nosZ; nitrous-oxide reductase
K04561	denitrification,nitric_oxide_reductase	norB; nitric oxide reductase subunit B
K11180	sulfate_reduction,sulfur_metabolism	dsrA; dissimilatory sulfite reductase alpha subunit
K11181	sulfate_reduction,sulfur_metabolism	dsrB; dissimilatory sulfite reductase beta subunit
K00394	sulfate_reduction,sulfur_metabolism,atp_binding	aprA; adenylylsulfate reductase, subunit A
K00395	sulfate_reduction,sulfur_metabolism	aprB; adenylylsulfate reductase, subunit B
K00958	sulfur_assimilation,sulfur_metabolism,atp_binding	sat; sulfate adenylyltransferase
K00860	sulfur_assimilation,sulfur_metabolism	cysC; adenylylsulfate kinase
K17218	sulfur_oxidation,sulfur_metabolism	sqr; sulfide:quinone oxidoreductase
K17222	sulfur_oxidation,sulfur_metabolism	soxA; L-cysteine S-thiosulfotransferase
K17223	sulfur_oxidation,sulfur_metabolism	soxX; L-cysteine S-thiosulfotransferase
K17224	sulfur_oxidation,sulfur_metabolism	soxB; S-sulfosulfanyl-L-cysteine sulfohydrolase
K17225	sulfur_oxidation,sulfur_metabolism	soxC; sulfane dehydrogenase subunit SoxC
K17226	sulfur_oxidation,sulfur_metabolism	soxY; sulfur-oxidizing protein SoxY
K17227	sulfur_oxidation,sulfur_metabolism	soxZ; sulfur-oxidizing protein SoxZ
K00399	methanogenesis,mcr_complex,one_carbon_metabolism,nickel_binding	mcrA; methyl-coenzyme M reductase alpha subunit
K00401	methanogenesis,mcr_complex,one_carbon_metabolism	mcrB; methyl-coenzyme M reductase beta subunit
K00402	methanogenesis,mcr_complex,one_carbon_metabolism	mcrG; methyl-coenzyme M reductase gamma subunit
K03388	archaeal_one_carbon,one_carbon_metabolism,iron_sulfur	hdrA2; heterodisulfide reductase subunit A2
K03389	archaeal_one_carbon,one_carbon_metabolism	hdrB2; heterodisulfide reductase subunit B2
K03390	archaeal_one_carbon,one_carbon_metabolism	hdrC2; heterodisulfide reductase subunit C2
K00200	archaeal_one_carbon,one_carbon_metabolism,wood_ljungdahl	fwdA; formylmethanofuran dehydrogenase subunit A
K00201	archaeal_one_carbon,one_carbon_metabolism,wood_ljungdahl	fwdB; formylmethanofuran dehydrogenase subunit B
K00577	archaeal_one_carbon,one_carbon_metabolism,cobalamin_binding	mtrA; tetrahydromethanopterin S-methyltransferase subunit A
K00320	archaeal_one_carbon,one_carbon_metabolism,fad_binding	mer; 5,10-methylenetetrahydromethanopterin reductase
K10944	methanotrophy,one_carbon_metabolism,copper_binding	pmoA; methane monooxygenase subunit A
K10945	methanotrophy,one_carbon_metabolism	pmoB-amoB; methane/ammonia monooxygenase subunit B
K10946	methanotrophy,one_carbon_metabolism	pmoC-amoC; methane/ammonia monooxygenase subunit C
K16157	methanotrophy,one_carbon_metabolism	mmoX; methane monooxygenase component A alpha chain
K16158	methanotrophy,one_carbon_metabolism	mmoY; methane monooxygenase component A beta chain
K16159	methanotrophy,one_carbon_metabolism	mmoZ; methane monooxygenase component A gamma chain
K00192	wood_ljungdahl,one_carbon_metabolism,nickel_binding	cdhA; anaerobic carbon-monoxide dehydrogenase, CODH/ACS complex subunit a...
K00193	wood_ljungdahl,one_carbon_metabolism	cdhC; acetyl-CoA decarbonylase/synthase, CODH/ACS complex subunit beta
K00194	wood_ljungdahl,one_carbon_metabolism	cdhD; acetyl-CoA decarbonylase/synthase, CODH/ACS complex subunit delta
K00197	wood_ljungdahl,one_carbon_metabolism,iron_sulfur	cdhE; acetyl-CoA decarbonylase/synthase, CODH/ACS complex subunit gamma
K00198	wood_ljungdahl,co_oxidation,one_carbon_metabolism	cooS; anaerobic carbon-monoxide dehydrogenase catalytic subunit
K02703	photosynthesis,photosystem_ii	psbA; photosystem II P680 reaction center D1 protein
K02706	photosynthesis,photosystem_ii	psbD; photosystem II P680 reaction center D2 protein
K02689	photosynthesis,photosystem_i	psaA; photosystem I P700 chlorophyll a apoprotein A1
K02690	photosynthesis,photosystem_i	psaB; photosystem I P700 chlorophyll a apoprotein A2
K02634	photosynthesis,electron_transport	petA; apocytochrome f
K02635	photosynthesis,electron_transport	petB; cytochrome b6
K02636	photosynthesis,electron_transport,iron_sulfur	petC; cytochrome b6-f complex iron-sulfur subunit
K01601	rubisco,carbon_fixation	rbcL; ribulose-bisphosphate carboxylase large chain
K01602	rubisco,carbon_fixation	rbcS; ribulose-bisphosphate carboxylase small chain
K02111	atp_synthesis,energy_metabolism,atp_binding	ATPF1A; F-type H+/Na+-transporting ATPase subunit alpha
K02112	atp_synthesis,energy_metabolism,atp_binding	ATPF1B; F-type H+/Na+-transporting ATPase subunit beta
K02113	atp_synthesis,energy_metabolism	ATPF1D; F-type H+-transporting ATPase subunit delta
K02109	atp_synthesis,energy_metabolism,membrane	ATPF0B; F-type H+-transporting ATPase subunit b
K02108	atp_synthesis,energy_metabolism,membrane	ATPF0A; F-type H+-transporting ATPase subunit a
K02110	atp_synthesis,energy_metabolism,membrane	ATPF0C; F-type H+-transporting ATPase subunit c
K02115	atp_synthesis,energy_metabolism	ATPF1G; F-type H+-transporting ATPase subunit gamma
K00844	glycolysis,central_metabolism,kinase	HK; hexokinase
K01810	glycolysis,central_metabolism,isomerase	GPI; glucose-6-phosphate isomerase
K00850	glycolysis,central_metabolism,kinase	pfkA; 6-phosphofructokinase 1
K01623	glycolysis,central_metabolism,lyase	ALDO; fructose-bisphosphate aldolase, class I
K01624	glycolysis,central_metabolism,lyase	FBA; fructose-bisphosphate aldolase, class II
K00134	glycolysis,central_metabolism,dehydrogenase,nad_binding	GAPDH; glyceraldehyde 3-phosphate dehydrogenase (phosphorylating)
K00927	glycolysis,central_metabolism,kinase	PGK; phosphoglycerate kinase
K01689	glycolysis,central_metabolism	ENO1_2_3; enolase 1/2/3
K00873	glycolysis,central_metabolism,kinase	PK; pyruvate kinase
K01647	tca_cycle,central_metabolism	CS; citrate synthase
K01681	tca_cycle,central_metabolism	ACO; aconitate hydratase
K00031	tca_cycle,central_metabolism,dehydrogenase,nad_binding	IDH1; isocitrate dehydrogenase
K00164	tca_cycle,central_metabolism,dehydrogenase	OGDH; 2-oxoglutarate dehydrogenase E1 component
K01902	tca_cycle,central_metabolism,ligase	sucD; succinyl-CoA synthetase alpha subunit
K00239	tca_cycle,central_metabolism,dehydrogenase,fad_binding	sdhA; succinate dehydrogenase flavoprotein subunit
K01676	tca_cycle,central_metabolism	E4.2.1.2A; fumarate hydratase, class I
K00024	tca_cycle,central_metabolism,dehydrogenase,nad_binding	mdh; malate dehydrogenase
K02003	transporter,abc_transporter,abc_atpase,atp_binding	ABC.CD.A; putative ABC transport system ATP-binding protein
K02004	transporter,abc_transporter,abc_permease	ABC.CD.P; putative ABC transport system permease protein
K02020	transporter,abc_transporter,molybdenum_binding	modA; molybdate transport system substrate-binding protein
K02035	transporter,abc_transporter,peptide_transporter	ABC.PE.S; peptide/nickel transport system substrate-binding protein
K02036	transporter,abc_transporter,phosphate_transporter,atp_binding	pstB; phosphate transport system ATP-binding protein
K02037	transporter,abc_transporter,phosphate_transporter	pstC; phosphate transport system permease protein
K02038	transporter,abc_transporter,phosphate_transporter	pstA; phosphate transport system permease protein
K02040	transporter,abc_transporter,phosphate_transporter	pstS; phosphate transport system substrate-binding protein
K02041	transporter,abc_transporter,atp_binding	phnC; phosphonate transport system ATP-binding protein
K02046	transporter,abc_transporter,sulfate_transporter	cysU; sulfate/thiosulfate transport system permease protein
K02055	transporter,abc_transporter	ABC.SP.S; putative spermidine/putrescine transport system substrate-binding p...
K15580	transporter,abc_transporter,peptide_transporter	oppA; oligopeptide transport system substrate-binding protein
K23163	transporter,abc_transporter,sulfate_transporter	sbp; sulfate/thiosulfate transport system substrate-binding protein
K02048	transporter,abc_transporter,sulfate_transporter	cysP; sulfate/thiosulfate transport system substrate-binding protein
K10542	transporter,abc_transporter,sugar_transporter,atp_binding	mglA; methyl-galactoside transport system ATP-binding protein
K03088	sigma_factor,regulator	rpoE; RNA polymerase sigma-70 factor, ECF subfamily
K07638	two_component,sensor_kinase,regulator	envZ; two-component system, OmpR family, osmolarity sensor histidine kina...
K07659	two_component,response_regulator,regulator	ompR; two-component system, OmpR family, phosphate regulon response regul...
K07648	two_component,sensor_kinase,regulator	arcB; two-component system, OmpR family, aerobic respiration control sens...
K07657	two_component,response_regulator,regulator	phoB; two-component system, OmpR family, phosphate regulon response regul...
K07678	two_component,sensor_kinase,regulator	barA; two-component system, NarL family, sensor histidine kinase BarA
K07636	two_component,sensor_kinase,regulator	phoR; two-component system, OmpR family, phosphate regulon sensor histidi...
K07673	two_component,sensor_kinase,regulator	narX; two-component system, NarL family, nitrate/nitrite sensor histidine...
K07684	two_component,response_regulator,regulator,narl_family	narL; two-component system, NarL family, nitrate/nitrite response regulat...
K02483	two_component,response_regulator,regulator	K02483; two-component system, OmpR family, response regulator
K03407	two_component,sensor_kinase,chemotaxis	cheA; two-component system, chemotaxis family, sensor kinase CheA
K03413	two_component,response_regulator,chemotaxis	cheY; two-component system, chemotaxis family, chemotaxis protein CheY
K03070	secretion_system,sec_pathway,translocase	secA; preprotein translocase subunit SecA
K03071	secretion_system,sec_pathway,chaperone	secB; preprotein translocase subunit SecB
K03072	secretion_system,sec_pathway,membrane	secD; preprotein translocase subunit SecD
K03073	secretion_system,sec_pathway,membrane	secE; preprotein translocase subunit SecE
K03076	secretion_system,sec_pathway	secY; preprotein translocase subunit SecY
K03075	secretion_system,sec_pathway,membrane	secG; preprotein translocase subunit SecG
K03116	secretion_system,tat_pathway	tatA; sec-independent protein translocase protein TatA
K03117	secretion_system,tat_pathway	tatB; sec-independent protein translocase protein TatB
K03118	secretion_system,tat_pathway,membrane	tatC; sec-independent protein translocase protein TatC
K03205	secretion_system,type_iv_secretion,atp_binding	virD4; type IV secretion system protein VirD4
K03219	secretion_system,type_iii_secretion	yscC; type III secretion protein C
K03224	secretion_system,type_iii_secretion,atp_binding	yscN; ATP synthase in type III secretion protein N
K03230	secretion_system,type_iii_secretion,membrane	yscV; type III secretion protein V
K03194	secretion_system,type_iv_secretion	virB1; type IV secretion system protein VirB1
K03195	secretion_system,type_iv_secretion,membrane	virB10; type IV secretion system protein VirB10
K11901	secretion_system,type_vi_secretion	impB; type VI secretion system protein ImpB
K11900	secretion_system,type_vi_secretion	impC; type VI secretion system protein ImpC
K07481	transposase,mobile_element	K07481; transposase, IS5 family
K01356	regulator,repressor,dna_repair	lexA; repressor LexA
K03529	chromosome_partitioning,atp_binding	smc; chromosome segregation protein
K09951	crispr_associated,defense_system	cas2; CRISPR-associated protein Cas2
K07012	crispr_associated,cas_nuclease,defense_system	cas3; CRISPR-associated endonuclease/helicase Cas3
K19086	crispr_associated,defense_system	csa4; CRISPR-associated protein Csa4
K19087	crispr_associated,defense_system	csa5; CRISPR-associated protein Csa5
K15342	crispr_associated,defense_system	cas1; CRISP-associated protein Cas1
K09952	crispr_associated,cas_nuclease,defense_system	csn1; CRISPR-associated endonuclease Csn1
K03531	cell_division,ftsz,gtp_binding	ftsZ; cell division protein FtsZ
K03587	cell_division,divisome	ftsI; cell division protein FtsI (penicillin-binding protein 3)
K03589	cell_division,divisome	ftsQ; cell division protein FtsQ
K03590	cell_division,divisome	ftsA; cell division protein FtsA
K03591	cell_division,divisome	ftsN; cell division protein FtsN
K03592	protease	pmbA; PmbA protein
K03593	atp_binding	mrp; ATP-binding protein involved in chromosome partitioning
K03466	cell_division,divisome,atp_binding	ftsK; DNA segregation ATPase FtsK/SpoIIIE, S-DNA-T family
K03586	cell_division,divisome	ftsL; cell division protein FtsL
K03588	cell_division,divisome,membrane	ftsW; peptidoglycan glycosyltransferase
K03595	gtp_binding	era; GTPase
K03496	cell_division,chromosome_partitioning	parA; chromosome partitioning protein
K03497	cell_division,chromosome_partitioning	parB; ParB family transcriptional regulator, chromosome partitioning protein
K02337	replication,dna_polymerase	dnaE; DNA polymerase III subunit alpha
K02338	replication,dna_polymerase	dnaN; DNA polymerase III subunit beta
K02340	replication,dna_polymerase	holA; DNA polymerase III subunit delta
K02314	replication,helicase,atp_binding	dnaB; replicative DNA helicase
K02316	replication,primase	dnaG; DNA primase
K02335	replication,dna_polymerase	polA; DNA polymerase I
K02342	replication,dna_polymerase	dnaQ; DNA polymerase III subunit epsilon
K02313	replication,dna_binding,atp_binding	dnaA; chromosomal replication initiator protein
K02469	replication,topoisomerase	gyrA; DNA gyrase subunit A
K02470	replication,topoisomerase	gyrB; DNA gyrase subunit B
K02863	ribosomal_protein,translation	RP-L1; large subunit ribosomal protein L1
K02886	ribosomal_protein,translation	RP-L2; large subunit ribosomal protein L2
K02906	ribosomal_protein,translation	RP-L3; large subunit ribosomal protein L3
K02945	ribosomal_protein,translation	RP-S1; small subunit ribosomal protein S1
K02935	ribosomal_protein,translation	RP-L7; large subunit ribosomal protein L7/L12
K02355	translation_factor,translation,gtp_binding	fusA; elongation factor G
K02357	translation_factor,translation	tsf; elongation factor Ts
K02358	translation_factor,translation,gtp_binding	tuf; elongation factor Tu
K02518	translation_factor,translation	infA; translation initiation factor IF-1
K02519	translation_factor,translation,gtp_binding	infB; translation initiation factor IF-2
K02520	translation_factor,translation	infC; translation initiation factor IF-3
K01866	trna_synthetase,translation	YARS; tyrosyl-tRNA synthetase
K01867	trna_synthetase,translation	WARS; tryptophanyl-tRNA synthetase
K01869	trna_synthetase,translation	LARS; leucyl-tRNA synthetase
K01868	trna_synthetase,translation	TARS; threonyl-tRNA synthetase
K04043	heat_shock,chaperone,stress_response,atp_binding	dnaK; molecular chaperone DnaK
K03686	heat_shock,chaperone,stress_response	dnaJ; molecular chaperone DnaJ
K04077	heat_shock,chaperone,stress_response	groEL; chaperonin GroEL
K04078	heat_shock,chaperone,stress_response	groES; chaperonin GroES
K04769	regulator	spoVT; AbrB family transcriptional regulator, stage V sporulation protein T
K04079	heat_shock,stress_response,chaperone	HSP90A; molecular chaperone HtpG
K03544	clp_protease,chaperone,atp_binding	clpX; ATP-dependent Clp protease ATP-binding subunit ClpX
K03694	clp_protease,chaperone,atp_binding	clpA; ATP-dependent Clp protease ATP-binding subunit ClpA
K03695	clp_protease,chaperone,atp_binding	clpB; ATP-dependent Clp protease ATP-binding subunit ClpB
K01358	clp_protease,protease	clpP; ATP-dependent Clp protease, protease subunit
K03671	oxidoreductase	TXN; thioredoxin
K03386	oxidative_stress,peroxiredoxin	PRDX2_4; peroxiredoxin 2/4
K04564	oxidative_stress,superoxide_dismutase,metal_binding	SOD2; superoxide dismutase, Fe-Mn family
K04565	oxidative_stress,superoxide_dismutase,copper_binding,zinc_binding	SOD1; superoxide dismutase, Cu-Zn family
K03781	oxidative_stress,catalase,heme_binding	katE; catalase
K03782	oxidative_stress,catalase,heme_binding	katG; catalase-peroxidase
K01467	antibiotic_resistance,beta_lactamase	ampC; beta-lactamase class C
K18698	antibiotic_resistance,beta_lactamase	blaTEM; beta-lactamase class A TEM
K17836	antibiotic_resistance,beta_lactamase	penP; beta-lactamase class A
K00984	antibiotic_resistance,aminoglycoside_resistance	aadA; streptomycin 3"-adenylyltransferase
K00663	antibiotic_resistance,aminoglycoside_resistance	aacA; aminoglycoside 6'-N-acetyltransferase
K10673	antibiotic_resistance,aminoglycoside_resistance	strA; streptomycin 3"-kinase
K18139	antibiotic_resistance,efflux_pump,multidrug_resistance	oprM; outer membrane protein, multidrug efflux system
K18140	regulator,repressor	envR; TetR/AcrR family transcriptional regulator, acrEF/envCD operon repr...
K03585	antibiotic_resistance,efflux_pump,multidrug_resistance	acrA; membrane fusion protein, multidrug efflux system
K18138	antibiotic_resistance,efflux_pump,multidrug_resistance,membrane	acrB; multidrug efflux pump
K20578	glycosyltransferase,transferase,carbohydrate_active	tobM2; glycosyltransferase
K23102	glycosyltransferase,transferase,lps_biosynthesis,carbohydrate_active	wekW; O18-antigen biosynthesis alpha-1,3-galactosyltransferase
K24654	glycosyltransferase,transferase,lps_biosynthesis,carbohydrate_active	wclR; O3-antigen biosynthesis alpha-1,3-galactosyltransferase
K24649	glycosyltransferase,transferase,lps_biosynthesis,carbohydrate_active	wbdM; O111-antigen biosynthesis glucosyltransferase
K20438	glycosyltransferase,transferase,carbohydrate_active	valG; validoxylamine A glucosyltransferase
K23101	glycosyltransferase,transferase,lps_biosynthesis,carbohydrate_active	wekV; O18-antigen biosynthesis glucosyltransferase
K21586	glycosyltransferase,transferase,lps_biosynthesis,carbohydrate_active	wbgM; O55-antigen biosynthesis alpha-1,3-galactosyltransferase
K23229	glycosyltransferase,transferase,lps_biosynthesis,carbohydrate_active	wbgP; O55-antigen biosynthesis glycosyltransferase
K23105	glycosyltransferase,transferase,lps_biosynthesis,carbohydrate_active	wbdL; O111-antigen biosynthesis colitosyltransferase
K23104	glycosyltransferase,transferase,lps_biosynthesis,carbohydrate_active	wbdH; O111-antigen biosynthesis galactosyltransferase
K26073	glycosyltransferase,transferase,lps_biosynthesis,carbohydrate_active	wejO; O78-antigen biosynthesis glycosyltransferase
K23103	glycosyltransferase,transferase,lps_biosynthesis,carbohydrate_active	wekU; O18-antigen biosynthesis glycosyltransferase
K23130	glycosyltransferase,transferase,lps_biosynthesis,carbohydrate_active	wbdN; O157-antigen biosynthesis beta-1,3-glucosyltransferase
K23199	glycosyltransferase,transferase,lps_biosynthesis,carbohydrate_active	wbbC; O7-antigen biosynthesis mannosyltransferase
K23131	glycosyltransferase,transferase,lps_biosynthesis,carbohydrate_active	wbdO; O157-antigen biosynthesis glycosyltransferase
K21216	glycosyltransferase,transferase,carbohydrate_active	ncsC6; glycosyltransferase
K21365	glycosyltransferase,transferase,lps_biosynthesis,carbohydrate_active	wbnH; O86/O127-antigen biosynthesis alpha-1,3-N-acetylgalactosaminyltrans...
K23073	glycosyltransferase,transferase,lps_biosynthesis,carbohydrate_active	wbbK; O16-antigen biosynthesis glucosyltransferase
K23250	glycosyltransferase,transferase,lps_biosynthesis,carbohydrate_active	wbwB; O104-antigen biosynthesis alpha-1,4-galactosyltransferase
K23230	glycosyltransferase,transferase,lps_biosynthesis,carbohydrate_active	wbgO; O55-antigen biosynthesis beta-1,3-galactosyltransferase
K20573	glycosyltransferase,transferase,carbohydrate_active,secondary_metabolism	kanE; 2'-deamino-2'-hydroxyneamine 1-alpha-D-kanosaminyltransferase
K20589	glycosyltransferase,transferase,carbohydrate_active,secondary_metabolism	genM2; paromamine D-xylosyltransferase
K23251	glycosyltransferase,transferase,lps_biosynthesis,carbohydrate_active	wbwC; O104-antigen biosynthesis beta-1,3-galactosyltransferase
K15558	transporter,abc_transporter,abc_atpase,atp_binding	ophH; phthalate transport system ATP-binding protein
K20386	transporter,abc_transporter,abc_atpase,atp_binding	cylB; ATP-binding cassette, subfamily B, bacterial CylB
K27875	oxidoreductase,anaerobic_respiration,selenium_metabolism	srdB; selenate reductase (quinol) subunit B
K17051	oxidoreductase,anaerobic_respiration,selenium_metabolism	serB; selenate/chlorate reductase subunit beta
K02274	cytochrome,electron_transport,respiration,terminal_oxidase,cytochrome_c_oxidase,heme_binding	coxA; cytochrome c oxidase subunit I
K02275	cytochrome,electron_transport,respiration,terminal_oxidase,cytochrome_c_oxidase,copper_binding	coxB; cytochrome c oxidase subunit II
K02276	cytochrome,electron_transport,respiration,terminal_oxidase,cytochrome_c_oxidase	coxC; cytochrome c oxidase subunit III
K02277	cytochrome,electron_transport,respiration,terminal_oxidase,cytochrome_c_oxidase	coxD; cytochrome c oxidase subunit IV
K15862	cytochrome,electron_transport,respiration,terminal_oxidase,cytochrome_c_oxidase	ccoNO; cytochrome c oxidase cbb3-type subunit I/II
K00425	cytochrome,electron_transport,respiration,terminal_oxidase,cytochrome_bd_oxidase	cydA; cytochrome bd ubiquinol oxidase subunit I
K00426	cytochrome,electron_transport,respiration,terminal_oxidase,cytochrome_bd_oxidase	cydB; cytochrome bd ubiquinol oxidase subunit II
K21256	oxidoreductase,fad_binding,secondary_metabolism	calO3; flavin-dependent halogenase
K12714	oxidoreductase,fad_binding,secondary_metabolism	clohal; clorobiocin biosynthesis protein Clo-hal
K16414	methyltransferase,transferase,sam_binding	stiK; methyltransferase
K19889	methyltransferase,transferase,sam_binding,secondary_metabolism	rebM; demethylrebeccamycin-D-glucose O-methyltransferase
K27779	methyltransferase,transferase,sam_binding,secondary_metabolism	NNMT; norajmaline N-methyltransferase
K14374	methyltransferase,transferase,sam_binding,secondary_metabolism	aveD; avermectin B 5-O-methyltransferase
K12914	methyltransferase,transferase,sam_binding	phpK; P-methyltransferase
K27844	methyltransferase,transferase,sam_binding,secondary_metabolism	ANMT; ajmaline N-methyltransferase
K20592	methyltransferase,transferase,sam_binding	genN; SAM-dependent 3''-N-methyltransferase
K16403	methyltransferase,transferase,sam_binding	sorM; O-methyltransferase
K12902	methyltransferase,transferase,sam_binding	fom3; phosphonoacetaldehyde methylase
K21896	methyltransferase,transferase,sam_binding,secondary_metabolism	NMT; 3-hydroxy-16-methoxy-2,3-dihydrotabersonine N-methyltransferase
K20594	methyltransferase,transferase,sam_binding,secondary_metabolism	genK; gentamicin X2 methyltransferase
K12633	methyltransferase,transferase,sam_binding	pur5; N-methyl-transferase
K21541	methyltransferase,transferase,sam_binding,terpene_synthesis	TMT-1_2; squalene methyltransferase
K21542	methyltransferase,transferase,sam_binding,terpene_synthesis	TMT-3; botryococcene C-methyltransferase
